,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
2078,1988,slaugdo01,97,322,33,91,25,1,9,43.0,1.0,0.0,24,54.0,3.0,3.0,5.0,4.0,10.0,1.0,94.0,87.0,2298.0,496.0,24.0,11.0,4.0,4.0,61.0,17.0,C,531500.0,355.4,4.10%,2.073,62500.0,1101799.5,129562.5,1101799.5,0.2826086956521739,0.4503105590062112,0.3342776203966006,0.9792843691148776
2082,1988,smithoz01,153,575,80,155,27,1,3,51.0,57.0,9.0,74,43.0,2.0,1.0,12.0,7.0,7.0,1.0,150.0,150.0,3987.0,234.0,519.0,22.0,79.0,0.0,0.0,0.0,SS,2340000.0,355.4,4.10%,2.073,62500.0,4850820.0,129562.5,4850820.0,0.26956521739130435,0.3356521739130435,0.350076103500761,0.9716129032258064
2084,1988,snydeco02,142,511,71,139,24,3,26,75.0,5.0,1.0,42,101.0,7.0,1.0,0.0,4.0,12.0,1.0,141.0,138.0,3615.0,314.0,16.0,5.0,0.0,0.0,0.0,0.0,OF,185000.0,355.4,4.10%,2.073,62500.0,383505.0,129562.5,383505.0,0.2720156555772994,0.48336594911937375,0.32616487455197135,0.9850746268656716
2085,1988,speiech01,82,171,26,37,9,1,3,18.0,3.0,3.0,23,39.0,2.0,1.0,5.0,1.0,7.0,3.0,79.0,36.0,1259.0,70.0,142.0,3.0,26.0,0.0,0.0,0.0,2B,400000.0,355.4,4.10%,2.073,62500.0,829200.0,129562.5,829200.0,0.21637426900584794,0.3333333333333333,0.3112244897959184,0.986046511627907
2086,1988,spilmha01,47,45,4,7,1,1,1,3.0,0.0,0.0,4,9.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,93.0,24.0,3.0,1.0,3.0,0.0,0.0,0.0,1B,225000.0,355.4,4.10%,2.073,62500.0,466425.0,129562.5,466425.0,0.15555555555555556,0.28888888888888886,0.22448979591836735,0.9642857142857143
2088,1988,stanlmi02,94,249,21,57,8,0,3,27.0,0.0,0.0,37,62.0,0.0,0.0,1.0,5.0,6.0,3.0,72.0,54.0,1487.0,342.0,16.0,5.0,5.0,3.0,57.0,11.0,C,84000.0,355.4,4.10%,2.073,62500.0,174132.0,129562.5,174132.0,0.2289156626506024,0.2971887550200803,0.3230240549828179,0.9862258953168044
2090,1988,steinte01,104,351,42,93,19,1,9,51.0,3.0,0.0,33,47.0,2.0,6.0,3.0,5.0,13.0,4.0,102.0,85.0,2354.0,536.0,58.0,9.0,10.0,6.0,48.0,37.0,C,125000.0,355.4,4.10%,2.073,62500.0,259125.0,129562.5,259125.0,0.26495726495726496,0.4017094017094017,0.3341772151898734,0.9850746268656716
2091,1988,stillku01,128,459,63,115,28,5,10,53.0,6.0,5.0,47,76.0,0.0,3.0,6.0,3.0,7.0,1.0,124.0,121.0,3175.0,170.0,349.0,13.0,60.0,0.0,0.0,0.0,SS,137500.0,355.4,4.10%,2.073,62500.0,285037.5,129562.5,285037.5,0.25054466230936817,0.39869281045751637,0.322265625,0.9755639097744361
2092,1988,stoneje01,26,61,4,10,1,0,0,1.0,4.0,1.0,4,11.0,0.0,0.0,1.0,0.0,3.0,1.0,21.0,15.0,391.0,23.0,3.0,1.0,1.0,0.0,0.0,0.0,OF,160000.0,355.4,4.10%,2.073,62500.0,331680.0,129562.5,331680.0,0.16393442622950818,0.18032786885245902,0.2153846153846154,0.9629629629629629
2093,1988,strawda01,153,543,101,146,27,3,39,101.0,29.0,14.0,85,127.0,21.0,3.0,0.0,9.0,6.0,1.0,150.0,149.0,3896.0,297.0,4.0,9.0,3.0,0.0,0.0,0.0,OF,1320000.0,355.4,4.10%,2.073,62500.0,2736360.0,129562.5,2736360.0,0.26887661141804786,0.5451197053406999,0.365625,0.9709677419354839
2094,1988,stubbfr01,115,242,30,54,13,0,8,34.0,11.0,3.0,23,61.0,3.0,1.0,2.0,5.0,4.0,2.0,97.0,56.0,1714.0,530.0,57.0,13.0,41.0,0.0,0.0,0.0,1B,235000.0,355.4,4.10%,2.073,62500.0,487155.0,129562.5,487155.0,0.2231404958677686,0.3760330578512397,0.2878228782287823,0.9783333333333334
2096,1988,surhobj01,139,493,47,121,21,0,5,38.0,21.0,6.0,31,49.0,9.0,3.0,11.0,3.0,12.0,5.0,141.0,126.0,3435.0,550.0,94.0,8.0,3.0,8.0,57.0,27.0,C,122000.0,355.4,4.10%,2.073,62500.0,252906.0,129562.5,252906.0,0.24543610547667344,0.3184584178498986,0.29245283018867924,0.9877300613496932
2097,1988,sveumda01,129,467,41,113,14,4,9,51.0,1.0,0.0,21,122.0,0.0,1.0,3.0,3.0,6.0,2.0,128.0,127.0,3354.0,209.0,375.0,27.0,94.0,0.0,0.0,0.0,SS,185000.0,355.4,4.10%,2.073,62500.0,383505.0,129562.5,383505.0,0.24197002141327623,0.3468950749464668,0.27439024390243905,0.955810147299509
2098,1988,tablepa01,130,444,53,125,22,3,2,66.0,3.0,3.0,46,68.0,1.0,3.0,0.0,5.0,9.0,7.0,55.0,50.0,1207.0,182.0,10.0,5.0,11.0,0.0,0.0,0.0,OF,800000.0,355.4,4.10%,2.073,62500.0,1658400.0,129562.5,1658400.0,0.28153153153153154,0.3581081081081081,0.3493975903614458,0.9746192893401016
2099,1988,tartada01,146,507,80,139,38,3,26,102.0,8.0,5.0,76,119.0,4.0,4.0,0.0,6.0,10.0,1.0,130.0,130.0,3331.0,227.0,8.0,9.0,1.0,0.0,0.0,0.0,OF,330000.0,355.4,4.10%,2.073,62500.0,684090.0,129562.5,684090.0,0.27416173570019725,0.514792899408284,0.36930860033726814,0.9631147540983607
2101,1988,templga01,110,362,35,90,15,7,3,36.0,8.0,2.0,20,50.0,10.0,0.0,7.0,3.0,6.0,2.0,107.0,99.0,2704.0,170.0,316.0,16.0,62.0,0.0,0.0,0.0,SS,1143502.0,355.4,4.10%,2.073,62500.0,2370479.6459999997,129562.5,2370479.6459999997,0.24861878453038674,0.35359116022099446,0.2857142857142857,0.9681274900398407
2103,1988,teufeti01,90,273,35,64,20,0,4,31.0,0.0,1.0,29,41.0,1.0,1.0,2.0,4.0,6.0,2.0,87.0,64.0,1821.0,175.0,213.0,7.0,49.0,0.0,0.0,0.0,2B,537500.0,355.4,4.10%,2.073,62500.0,1114237.5,129562.5,1114237.5,0.23443223443223443,0.3516483516483517,0.30618892508143325,0.9822784810126582
2104,1988,thomaan01,153,606,54,153,22,2,13,68.0,7.0,3.0,14,95.0,6.0,1.0,0.0,6.0,17.0,1.0,150.0,150.0,3998.0,230.0,456.0,29.0,89.0,0.0,0.0,0.0,SS,110000.0,355.4,4.10%,2.073,62500.0,228030.0,129562.5,228030.0,0.2524752475247525,0.35973597359735976,0.2679425837320574,0.9594405594405594
2105,1988,thompmi02,122,378,53,109,16,2,2,33.0,17.0,9.0,39,59.0,6.0,1.0,2.0,3.0,8.0,1.0,112.0,96.0,2531.0,278.0,5.0,5.0,1.0,0.0,0.0,0.0,OF,240000.0,355.4,4.10%,2.073,62500.0,497520.0,129562.5,497520.0,0.28835978835978837,0.35714285714285715,0.35391923990498814,0.9826388888888888
2106,1988,thompro01,138,477,66,126,24,6,7,48.0,14.0,5.0,40,111.0,0.0,4.0,14.0,5.0,7.0,1.0,134.0,127.0,3263.0,255.0,365.0,14.0,88.0,0.0,0.0,0.0,2B,232500.0,355.4,4.10%,2.073,62500.0,481972.5,129562.5,481972.5,0.2641509433962264,0.3836477987421384,0.3231939163498099,0.9779179810725552
2107,1988,thondi01,95,258,36,68,12,2,1,18.0,19.0,4.0,33,49.0,0.0,1.0,2.0,2.0,4.0,3.0,73.0,63.0,1684.0,84.0,171.0,12.0,29.0,0.0,0.0,0.0,SS,200000.0,355.4,4.10%,2.073,62500.0,414600.0,129562.5,414600.0,0.26356589147286824,0.3372093023255814,0.3469387755102041,0.9550561797752809
2109,1988,thurmga01,35,66,6,11,1,0,0,2.0,5.0,1.0,4,20.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,17.0,526.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,OF,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.16666666666666666,0.18181818181818182,0.21428571428571427,0.9487179487179487
2112,1988,tollewa01,21,59,8,15,2,0,0,5.0,1.0,0.0,8,12.0,0.0,0.0,1.0,1.0,1.0,3.0,23.0,17.0,433.0,28.0,54.0,3.0,9.0,0.0,0.0,0.0,2B,410000.0,355.4,4.10%,2.073,62500.0,849930.0,129562.5,849930.0,0.2542372881355932,0.288135593220339,0.3382352941176471,0.9647058823529412
2114,1988,trabeji01,103,352,25,78,6,0,10,45.0,1.0,2.0,19,42.0,3.0,1.0,1.0,3.0,8.0,2.0,68.0,60.0,1647.0,481.0,59.0,6.0,51.0,0.0,0.0,0.0,1B,80000.0,355.4,4.10%,2.073,62500.0,165840.0,129562.5,165840.0,0.2215909090909091,0.32386363636363635,0.2613333333333333,0.989010989010989
2115,1988,trammal01,128,466,73,145,24,1,15,69.0,7.0,4.0,46,46.0,8.0,4.0,0.0,7.0,14.0,1.0,125.0,123.0,3191.0,195.0,355.0,11.0,67.0,0.0,0.0,0.0,SS,1000000.0,355.4,4.10%,2.073,62500.0,2073000.0,129562.5,2073000.0,0.3111587982832618,0.463519313304721,0.372848948374761,0.9803921568627451
2116,1988,treadje01,103,301,30,76,19,4,2,23.0,2.0,0.0,27,30.0,7.0,3.0,4.0,6.0,4.0,2.0,99.0,82.0,2274.0,189.0,253.0,8.0,50.0,0.0,0.0,0.0,2B,65000.0,355.4,4.10%,2.073,62500.0,134745.0,129562.5,134745.0,0.25249169435215946,0.36212624584717606,0.314540059347181,0.9822222222222222
2117,1988,trevial01,78,193,19,48,17,0,2,13.0,5.0,2.0,24,29.0,4.0,3.0,3.0,0.0,8.0,2.0,75.0,55.0,1565.0,360.0,24.0,9.0,5.0,3.0,71.0,13.0,C,312500.0,355.4,4.10%,2.073,62500.0,647812.5,129562.5,647812.5,0.24870466321243523,0.36787564766839376,0.3409090909090909,0.9770992366412213
2118,1988,trillma01,76,164,15,41,5,0,1,14.0,2.0,0.0,8,32.0,0.0,0.0,4.0,1.0,2.0,4.0,61.0,39.0,1099.0,177.0,81.0,3.0,19.0,0.0,0.0,0.0,1B,357000.0,355.4,4.10%,2.073,62500.0,740061.0,129562.5,740061.0,0.25,0.29878048780487804,0.2832369942196532,0.9885057471264368
2120,1988,upshawi01,149,493,58,121,22,3,11,50.0,12.0,9.0,62,66.0,4.0,2.0,3.0,4.0,10.0,1.0,144.0,129.0,3497.0,1162.0,102.0,12.0,93.0,0.0,0.0,0.0,1B,900000.0,355.4,4.10%,2.073,62500.0,1865700.0,129562.5,1865700.0,0.24543610547667344,0.3691683569979716,0.32976827094474154,0.9905956112852664
2121,1988,uribejo01,141,493,47,124,10,7,3,35.0,14.0,10.0,36,69.0,10.0,0.0,4.0,2.0,3.0,1.0,140.0,140.0,3677.0,212.0,404.0,19.0,77.0,0.0,0.0,0.0,SS,535000.0,355.4,4.10%,2.073,62500.0,1109055.0,129562.5,1109055.0,0.2515212981744422,0.3184584178498986,0.3013182674199623,0.9700787401574803
2122,1988,valleda01,93,290,29,67,15,2,10,50.0,0.0,1.0,18,38.0,0.0,9.0,3.0,2.0,13.0,2.0,85.0,77.0,2044.0,490.0,47.0,6.0,8.0,5.0,48.0,27.0,C,125000.0,355.4,4.10%,2.073,62500.0,259125.0,129562.5,259125.0,0.23103448275862068,0.4,0.2946708463949843,0.988950276243094
2123,1988,vanslan01,154,587,101,169,23,15,25,100.0,30.0,9.0,57,126.0,2.0,1.0,1.0,13.0,8.0,1.0,152.0,148.0,3974.0,406.0,12.0,4.0,2.0,0.0,0.0,0.0,OF,825000.0,355.4,4.10%,2.073,62500.0,1710225.0,129562.5,1710225.0,0.2879045996592845,0.5059625212947189,0.34498480243161095,0.990521327014218
2126,1988,virgioz02,107,320,23,82,10,0,9,31.0,2.0,0.0,22,54.0,1.0,5.0,2.0,1.0,10.0,1.0,96.0,81.0,2268.0,448.0,45.0,5.0,3.0,8.0,78.0,29.0,C,900000.0,355.4,4.10%,2.073,62500.0,1865700.0,129562.5,1865700.0,0.25625,0.371875,0.3132183908045977,0.9899598393574297
2128,1988,walkech01,33,78,8,12,1,0,0,2.0,2.0,1.0,6,15.0,0.0,0.0,2.0,0.0,2.0,3.0,26.0,14.0,485.0,33.0,20.0,2.0,1.0,0.0,0.0,0.0,OF,88000.0,355.4,4.10%,2.073,62500.0,182424.0,129562.5,182424.0,0.15384615384615385,0.16666666666666666,0.21428571428571427,0.9636363636363636
2130,1988,walkegr01,99,377,45,93,22,1,8,42.0,0.0,1.0,29,77.0,3.0,3.0,1.0,2.0,7.0,1.0,98.0,98.0,2623.0,935.0,41.0,7.0,93.0,0.0,0.0,0.0,1B,730000.0,355.4,4.10%,2.073,62500.0,1513290.0,129562.5,1513290.0,0.246684350132626,0.3740053050397878,0.30413625304136255,0.9928789420142421
2131,1988,wallati01,159,592,52,152,32,5,12,69.0,2.0,6.0,38,88.0,7.0,3.0,0.0,7.0,19.0,2.0,154.0,148.0,4039.0,124.0,329.0,18.0,32.0,0.0,0.0,0.0,3B,850000.0,355.4,4.10%,2.073,62500.0,1762050.0,129562.5,1762050.0,0.25675675675675674,0.3885135135135135,0.3015625,0.9617834394904459
2132,1988,wallide01,84,234,22,56,13,2,1,21.0,2.0,0.0,17,25.0,3.0,0.0,1.0,0.0,3.0,9.0,72.0,59.0,1577.0,73.0,112.0,9.0,17.0,0.0,0.0,0.0,3B,575000.0,355.4,4.10%,2.073,62500.0,1191975.0,129562.5,1191975.0,0.23931623931623933,0.3247863247863248,0.2908366533864542,0.9536082474226805
2133,1988,wardga01,91,231,26,52,8,0,4,24.0,0.0,1.0,24,41.0,4.0,2.0,4.0,1.0,8.0,3.0,67.0,55.0,1484.0,220.0,5.0,2.0,9.0,0.0,0.0,0.0,OF,625000.0,355.4,4.10%,2.073,62500.0,1295625.0,129562.5,1295625.0,0.22510822510822512,0.3116883116883117,0.3023255813953488,0.9911894273127754
2134,1988,washicl01,126,455,62,140,22,3,11,64.0,15.0,6.0,24,74.0,2.0,2.0,0.0,4.0,7.0,1.0,117.0,99.0,2827.0,309.0,5.0,5.0,1.0,0.0,0.0,0.0,OF,480000.0,355.4,4.10%,2.073,62500.0,995040.0,129562.5,995040.0,0.3076923076923077,0.44175824175824174,0.3422680412371134,0.9843260188087775
2137,1988,webstmi01,151,523,69,136,16,8,6,39.0,22.0,14.0,55,87.0,2.0,8.0,5.0,4.0,5.0,3.0,136.0,126.0,3491.0,322.0,3.0,6.0,0.0,0.0,0.0,0.0,OF,550000.0,355.4,4.10%,2.073,62500.0,1140150.0,129562.5,1140150.0,0.26003824091778205,0.35564053537284895,0.33728813559322035,0.9818731117824774
2138,1988,weisswa01,147,452,44,113,17,3,3,39.0,4.0,4.0,35,56.0,1.0,9.0,8.0,7.0,9.0,1.0,147.0,140.0,3722.0,254.0,431.0,15.0,83.0,0.0,0.0,0.0,SS,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.25,0.32079646017699115,0.3121272365805169,0.9785714285714285
2139,1988,wellmbr01,71,107,11,29,3,0,1,6.0,1.0,2.0,6,23.0,0.0,2.0,1.0,0.0,1.0,3.0,65.0,27.0,894.0,67.0,101.0,6.0,27.0,0.0,0.0,0.0,2B,125000.0,355.4,4.10%,2.073,62500.0,259125.0,129562.5,259125.0,0.27102803738317754,0.32710280373831774,0.3217391304347826,0.9655172413793104
2140,1988,whitalo01,115,403,54,111,18,2,12,55.0,2.0,0.0,66,61.0,5.0,0.0,6.0,2.0,8.0,1.0,110.0,103.0,2711.0,218.0,284.0,8.0,53.0,0.0,0.0,0.0,2B,975000.0,355.4,4.10%,2.073,62500.0,2021175.0,129562.5,2021175.0,0.27543424317617865,0.41935483870967744,0.37579617834394907,0.984313725490196
2141,1988,whitede03,122,455,76,118,22,2,11,51.0,17.0,8.0,23,84.0,1.0,2.0,5.0,1.0,5.0,1.0,116.0,110.0,2933.0,364.0,7.0,9.0,2.0,0.0,0.0,0.0,OF,185000.0,355.4,4.10%,2.073,62500.0,383505.0,129562.5,383505.0,0.25934065934065936,0.389010989010989,0.2972972972972973,0.9763157894736842
2142,1988,whitefr01,150,537,48,126,25,1,8,58.0,7.0,3.0,21,67.0,3.0,4.0,7.0,6.0,16.0,1.0,148.0,139.0,3559.0,293.0,426.0,4.0,88.0,0.0,0.0,0.0,2B,825000.0,355.4,4.10%,2.073,62500.0,1710225.0,129562.5,1710225.0,0.2346368715083799,0.329608938547486,0.2658450704225352,0.9944674965421854
2143,1988,whitter01,127,398,63,100,11,2,16,70.0,4.0,2.0,61,38.0,4.0,1.0,2.0,6.0,9.0,1.0,123.0,110.0,2946.0,643.0,43.0,4.0,10.0,10.0,90.0,34.0,C,750000.0,355.4,4.10%,2.073,62500.0,1554750.0,129562.5,1554750.0,0.25125628140703515,0.40954773869346733,0.34763948497854075,0.9942028985507246
2144,1988,wilkecu01,117,338,41,99,12,5,0,28.0,9.0,4.0,26,43.0,3.0,2.0,3.0,2.0,7.0,3.0,122.0,95.0,2570.0,186.0,299.0,15.0,58.0,0.0,0.0,0.0,2B,252500.0,355.4,4.10%,2.073,62500.0,523432.5,129562.5,523432.5,0.29289940828402367,0.35798816568047337,0.3451086956521739,0.97
2146,1988,willike02,73,220,18,35,4,2,8,28.0,6.0,5.0,10,64.0,0.0,8.0,3.0,2.0,2.0,2.0,70.0,62.0,1545.0,87.0,69.0,17.0,4.0,0.0,0.0,0.0,OF,102500.0,355.4,4.10%,2.073,62500.0,212482.5,129562.5,212482.5,0.1590909090909091,0.30454545454545456,0.22083333333333333,0.9017341040462428
2149,1988,wilsogl01,115,410,39,105,18,1,5,32.0,1.0,1.0,18,70.0,1.0,1.0,3.0,4.0,17.0,3.0,110.0,105.0,2794.0,206.0,5.0,4.0,2.0,0.0,0.0,0.0,OF,850000.0,355.4,4.10%,2.073,62500.0,1762050.0,129562.5,1762050.0,0.25609756097560976,0.34146341463414637,0.2863741339491917,0.9813953488372092
2150,1988,wilsomo01,112,378,61,112,17,5,8,41.0,15.0,4.0,27,63.0,2.0,2.0,1.0,2.0,12.0,1.0,104.0,81.0,2297.0,200.0,4.0,5.0,1.0,0.0,0.0,0.0,OF,900000.0,355.4,4.10%,2.073,62500.0,1865700.0,129562.5,1865700.0,0.2962962962962963,0.4312169312169312,0.34474327628361856,0.9760765550239234
2151,1988,wilsowi02,147,591,81,155,17,11,1,37.0,35.0,7.0,22,106.0,1.0,2.0,8.0,5.0,5.0,1.0,142.0,141.0,3582.0,365.0,1.0,4.0,0.0,0.0,0.0,0.0,OF,1383712.0,355.4,4.10%,2.073,62500.0,2868434.976,129562.5,2868434.976,0.2622673434856176,0.3333333333333333,0.2887096774193548,0.9891891891891892
2152,1988,winfida01,149,559,96,180,37,2,25,107.0,9.0,4.0,69,88.0,10.0,2.0,0.0,1.0,19.0,1.0,141.0,141.0,3784.0,276.0,3.0,3.0,1.0,0.0,0.0,0.0,OF,1958652.0,355.4,4.10%,2.073,62500.0,4060285.596,129562.5,4060285.596,0.3220035778175313,0.5295169946332737,0.3977812995245642,0.9893617021276596
2153,1988,winnihe01,100,203,16,47,3,4,0,21.0,12.0,8.0,17,45.0,1.0,0.0,3.0,2.0,2.0,3.0,72.0,41.0,1340.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,OF,140000.0,355.4,4.10%,2.073,62500.0,290220.0,129562.5,290220.0,0.2315270935960591,0.2857142857142857,0.2882882882882883,0.9923076923076923
2158,1988,wynegbu01,27,55,8,14,4,1,1,8.0,0.0,0.0,8,7.0,1.0,0.0,0.0,2.0,2.0,1.0,26.0,15.0,434.0,94.0,8.0,2.0,1.0,1.0,9.0,8.0,C,733333.0,355.4,4.10%,2.073,62500.0,1520199.309,129562.5,1520199.309,0.2545454545454545,0.41818181818181815,0.3384615384615385,0.9807692307692307
2159,1988,wynnema01,128,333,37,88,13,4,11,42.0,3.0,4.0,31,62.0,2.0,0.0,3.0,2.0,3.0,1.0,113.0,74.0,2214.0,216.0,5.0,3.0,2.0,0.0,0.0,0.0,OF,255000.0,355.4,4.10%,2.073,62500.0,528615.0,129562.5,528615.0,0.26426426426426425,0.4264264264264264,0.3251366120218579,0.9866071428571429
2160,1988,youngge02,149,576,79,148,21,9,0,37.0,65.0,27.0,66,66.0,1.0,3.0,5.0,5.0,10.0,1.0,145.0,144.0,3841.0,357.0,10.0,3.0,1.0,0.0,0.0,0.0,OF,85000.0,355.4,4.10%,2.073,62500.0,176205.0,129562.5,176205.0,0.2569444444444444,0.3246527777777778,0.33384615384615385,0.9918918918918919
2161,1988,youngjo02,83,123,12,31,4,0,0,16.0,1.0,1.0,10,17.0,0.0,1.0,2.0,3.0,5.0,1.0,45.0,17.0,594.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,320000.0,355.4,4.10%,2.073,62500.0,663360.0,129562.5,663360.0,0.25203252032520324,0.2845528455284553,0.30656934306569344,0.9795918367346939
2162,1988,youngmi01,83,160,15,33,14,0,1,14.0,0.0,0.0,28,48.0,2.0,2.0,1.0,2.0,1.0,3.0,44.0,28.0,811.0,76.0,0.0,5.0,0.0,0.0,0.0,0.0,OF,395000.0,355.4,4.10%,2.073,62500.0,818835.0,129562.5,818835.0,0.20625,0.3125,0.328125,0.9382716049382716
2163,1988,yountro01,162,621,92,190,38,11,13,91.0,22.0,4.0,63,63.0,10.0,3.0,2.0,7.0,21.0,1.0,158.0,158.0,4141.0,444.0,12.0,2.0,2.0,0.0,0.0,0.0,OF,1150000.0,355.4,4.10%,2.073,62500.0,2383950.0,129562.5,2383950.0,0.3059581320450886,0.46537842190016104,0.3688760806916426,0.9956331877729258
2165,1989,abnersh01,57,102,13,18,4,0,2,14.0,1.0,0.0,5,20.0,2.0,0.0,0.0,1.0,1.0,1.0,51.0,23.0,734.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,77500.0,372.5,4.80%,1.9769999999999999,68000.0,153217.5,134436.0,153217.5,0.17647058823529413,0.27450980392156865,0.21296296296296297,1.0
2167,1989,aguaylu01,47,97,7,17,4,1,1,8.0,0.0,0.0,7,19.0,0.0,2.0,3.0,3.0,4.0,3.0,44.0,25.0,773.0,34.0,80.0,5.0,11.0,0.0,0.0,0.0,3B,275000.0,372.5,4.80%,1.9769999999999999,68000.0,543675.0,134436.0,543675.0,0.17525773195876287,0.26804123711340205,0.23853211009174313,0.957983193277311
2168,1989,aldremi01,76,136,12,30,8,1,1,12.0,1.0,3.0,19,30.0,0.0,1.0,1.0,2.0,4.0,2.0,47.0,28.0,845.0,109.0,9.0,1.0,8.0,0.0,0.0,0.0,OF,202500.0,372.5,4.80%,1.9769999999999999,68000.0,400342.5,134436.0,400342.5,0.22058823529411764,0.3161764705882353,0.31645569620253167,0.9915966386554622
2169,1989,allanan01,111,323,30,75,9,1,3,17.0,4.0,4.0,23,47.0,2.0,4.0,6.0,3.0,7.0,1.0,111.0,103.0,2707.0,570.0,53.0,9.0,4.0,12.0,76.0,30.0,C,235000.0,372.5,4.80%,1.9769999999999999,68000.0,464594.99999999994,134436.0,464594.99999999994,0.23219814241486067,0.29411764705882354,0.28895184135977336,0.9857594936708861
2171,1989,alomaro01,158,623,82,184,27,1,7,56.0,42.0,17.0,53,76.0,4.0,1.0,17.0,8.0,10.0,1.0,157.0,157.0,4198.0,341.0,472.0,28.0,91.0,0.0,0.0,0.0,2B,150000.0,372.5,4.80%,1.9769999999999999,68000.0,296550.0,134436.0,296550.0,0.2953451043338684,0.3756019261637239,0.34744525547445254,0.9667063020214031
2174,1989,anderda02,87,140,15,32,2,0,1,14.0,2.0,0.0,17,26.0,1.0,0.0,5.0,1.0,1.0,3.0,58.0,30.0,998.0,61.0,73.0,1.0,15.0,0.0,0.0,0.0,SS,420000.0,372.5,4.80%,1.9769999999999999,68000.0,830340.0,134436.0,830340.0,0.22857142857142856,0.2642857142857143,0.310126582278481,0.9925925925925926
2175,1989,anderke01,86,223,27,51,6,1,0,17.0,1.0,2.0,17,42.0,0.0,1.0,6.0,1.0,4.0,4.0,84.0,72.0,1894.0,102.0,233.0,10.0,56.0,0.0,0.0,0.0,SS,68000.0,372.5,4.80%,1.9769999999999999,68000.0,134436.0,134436.0,134436.0,0.22869955156950672,0.2645739910313901,0.28512396694214875,0.9710144927536232
2176,1989,anthoer01,25,61,7,11,2,0,4,7.0,0.0,0.0,9,16.0,2.0,0.0,0.0,0.0,1.0,1.0,21.0,16.0,433.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,68000.0,372.5,4.80%,1.9769999999999999,68000.0,134436.0,134436.0,134436.0,0.18032786885245902,0.4098360655737705,0.2857142857142857,1.0
2177,1989,armasto01,60,202,22,52,7,1,11,30.0,0.0,0.0,7,48.0,2.0,0.0,0.0,2.0,2.0,2.0,49.0,47.0,1216.0,101.0,5.0,2.0,3.0,0.0,0.0,0.0,OF,525000.0,372.5,4.80%,1.9769999999999999,68000.0,1037924.9999999999,134436.0,1037924.9999999999,0.25742574257425743,0.46534653465346537,0.2796208530805687,0.9814814814814815
2180,1989,backmwa01,87,299,33,69,9,2,1,26.0,1.0,1.0,32,45.0,0.0,1.0,4.0,1.0,4.0,1.0,84.0,79.0,1967.0,146.0,187.0,6.0,37.0,0.0,0.0,0.0,2B,750000.0,372.5,4.80%,1.9769999999999999,68000.0,1482750.0,134436.0,1482750.0,0.23076923076923078,0.2842809364548495,0.3063063063063063,0.9823008849557522
2181,1989,baineha01,146,505,73,156,29,1,16,72.0,0.0,3.0,73,79.0,13.0,1.0,0.0,4.0,15.0,3.0,26.0,24.0,582.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,OF,1204281.0,372.5,4.80%,1.9769999999999999,68000.0,2380863.537,134436.0,2380863.537,0.3089108910891089,0.46534653465346537,0.39451114922813035,0.9642857142857143
2183,1989,balbost01,110,300,33,71,12,2,17,59.0,0.0,0.0,25,67.0,5.0,3.0,0.0,6.0,10.0,1.0,20.0,15.0,411.0,150.0,7.0,1.0,15.0,0.0,0.0,0.0,1B,800000.0,372.5,4.80%,1.9769999999999999,68000.0,1581600.0,134436.0,1581600.0,0.23666666666666666,0.46,0.2964071856287425,0.9936708860759493
2185,1989,barfije01,150,521,79,122,23,1,23,67.0,5.0,5.0,87,150.0,6.0,3.0,1.0,3.0,8.0,3.0,150.0,145.0,3842.0,340.0,20.0,10.0,4.0,0.0,0.0,0.0,OF,1300000.0,372.5,4.80%,1.9769999999999999,68000.0,2570100.0,134436.0,2570100.0,0.23416506717850288,0.4145873320537428,0.34527687296416937,0.972972972972973
2187,1989,barrema02,86,336,31,86,18,0,1,27.0,4.0,1.0,32,12.0,0.0,2.0,15.0,5.0,12.0,1.0,80.0,77.0,2109.0,152.0,245.0,10.0,53.0,0.0,0.0,0.0,2B,775000.0,372.5,4.80%,1.9769999999999999,68000.0,1532175.0,134436.0,1532175.0,0.25595238095238093,0.31845238095238093,0.32,0.9754299754299754
2189,1989,basske01,87,313,42,94,19,4,5,44.0,11.0,4.0,29,44.0,3.0,1.0,1.0,4.0,2.0,1.0,84.0,81.0,2195.0,186.0,6.0,3.0,0.0,0.0,0.0,0.0,OF,940000.0,372.5,4.80%,1.9769999999999999,68000.0,1858379.9999999998,134436.0,1858379.9999999998,0.3003194888178914,0.43450479233226835,0.3573487031700288,0.9846153846153847
